"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1174662001","1115 West Ave. M-14","","Palmdale","CA","93551","US","6612650060","","6612650199"
"1629572839","653-1 W 8th St # L18","","Jacksonville","FL","322096511","US","9043831003","","9042447388"
"1942327531","3440 Del Lago Blvd Ste C","","Escondido","CA","920297430","US","7602918901","",""
"1831778885","9500 Euclid Ave","","Cleveland","OH","441950001","US","2164440022","",""
"1053976654","101 Bodin Cir","","Fairfield","CA","945351809","US","7074233057","",""
"1629630801","2204 Pacific Ave N","","Long Beach","WA","986313300","US","3606423787","",""
"1922440684","1117 N Palm Canyon Dr","","Palm Springs","CA","922624401","US","7603208005","","7604066057"
"1922440684","1133 N Palm Canyon Dr Ste A","","Palm Springs","CA","922624431","US","7603208005","","7604066057"
"1922440684","81812 Doctor Carreon Blvd Ste D","","Indio","CA","922015594","US","7603477676","","7603470909"
"1922440684","81800 Doctor Carreon Blvd Ste B","","Indio","CA","922015595","US","7603477676","","7603470909"
"1922440684","17450 Main St Ste D-Ef","","Hesperia","CA","923456298","US","7604932929","","7604932922"
"1922440684","1695 S San Jacinto Ave Ste A-Cd","","San Jacinto","CA","925835103","US","9513303100","","9513808596"
"1922440684","12830 Hesperia Rd Ste C-De","","Victorville","CA","923957788","US","7606848999","","7606848111"
"1922440684","12640 Hesperia Rd Ste D","","Victorville","CA","923957753","US","7606844143","","7605199939"
"1922440684","7065 Indiana Ave Ste 110","","Riverside","CA","925064167","US","9514760115","","7604760116"
"1780411710","8701 Maitland Summit Blvd","","Orlando","FL","328105915","US","4079164500","",""
"1528895554","506 6th St","","Brooklyn","NY","112153609","US","7187803000","",""
"1912734955","1635 N Victory Pl","","Burbank","CA","915021645","US","8185650057","",""
"1174350110","8206 Windfall Ct","","Houston","TX","770401444","US","7135539324","",""
"1588491526","880 Pacific St","","Stamford","CT","069020708","US","9148443555","",""
"1235966284","22800 Lyons Ave Ste 110","","Newhall","CA","913212897","US","8056197239","",""
"1972330926","639 Caliente Dr Apt 15","","Sunnyvale","CA","940853218","US","6504996303","",""
"1053148015","2625 Stevenson Dr","","Springfield","IL","627034393","US","2175298185","",""
"1235966201","2489 Diplomat Pkwy E","","Cape Coral","FL","339095422","US","7273986661","",""
"1730916792","3520 19th St SW","","Lehigh Acres","FL","339763371","US","7863347587","",""
"1225865298","640 W 20th St","","Merced","CA","953403702","US","2092387588","",""
"1952138927","382 SW Mci Way","","Madison","FL","323404430","US","3862092582","",""
"1093542052","215 N 19th St","","Beatrice","NE","683103218","US","4022280147","",""
"1679113724","2301 Erwin Road","","Durham","NC","277102543","US","9196811772","",""
"1497806459","9408 SW 87th Ave Ste 300","","Miami","FL","331762416","US","3055950393","",""
"1497806459","9050 Pines Blvd Ste 200","","Pembroke Pines","FL","330246456","US","9544330455","",""
"1497806459","137 NW 100th Ave","","Plantation","FL","333247034","US","9545775161","",""
"1497806459","154 S Compass Way","","Dania","FL","330042368","US","9548079433","",""
"1497806459","3850 Hollywood Blvd Ste 201","","Hollywood","FL","330216700","US","9549611200","",""
"1982112439","1855 2nd St Ste B","","Concord","CA","945192623","US","8552237123","","6193747134"
"1982112439","4803 James Gaines","","San Antonio","TX","782535097","US","8552237123","",""
"1982112439","5022 Tennyson Pkwy","","Plano","TX","750243151","US","8552237123","",""
"1982112439","1632 Raider Way","","Leander","TX","786415404","US","8552237123","",""
"1427295914","824 W North Bend Rd Apt 6","","Cincinnati","OH","452241389","US","5132792948","",""
"1770880536","310 Prospect Ave Apt 216","","Hackensack","NJ","076017763","US","7138511665","",""
"1770880536","310 Prospect Ave Apt 216","","Hackensack","NJ","076017763","US","7138511665","",""
"1114672664","250 Hospital Dr","","Lexington","NC","272926792","US","3362485161","",""
